Ma NV,Ten,Chuc vu,Luong,Gio lam
001,Nguyen Van A,Quan ly,18000000,1
002,Tran Thi B,Nhan vien,6000000,2
003,Le Hoang C,Quan ly,20000000,1
004,Pham Minh D,Nhan vien,7500000,3
005,Vo Ngoc E,Quan ly,19000000,2
006,Truong Thanh F,Nhan vien,9000000,4
007,Hoang Xuan G,Quan ly,17000000,1
008,Bui Duc H,Nhan vien,8500000,3
009,Dinh Phuong I,Quan ly,16000000,2
010,Cao Thuy K,Nhan vien,10000000,4
015,Nguyen Minh Q,Nhan vien,2 500 000,5
018,Dang Minh Quang,Nhan vien,10 000 000,10
022,Pham Gia Bao,Nhan vien,10 000 000,7
